Year;Month;MeanTempChange
1909;Oct;-0.33
1909;Nov;-0.1
1909;Dec;-0.57
1910;Jan;-0.34
1910;Feb;-0.39
1910;Mar;-0.49
1910;Apr;-0.4
1910;May;-0.3
1910;Jun;-0.45
1910;Jul;-0.38
1910;Aug;-0.39
1910;Sep;-0.42
1910;Oct;-0.3
1910;Nov;-0.57
1910;Dec;-0.8
1911;Jan;-0.7
1911;Feb;-0.59
1911;Mar;-0.65
1911;Apr;-0.46
1911;May;-0.45
1911;Jun;-0.33
1911;Jul;-0.35
1911;Aug;-0.42
1911;Sep;-0.37
1911;Oct;-0.19
1911;Nov;-0.19
1911;Dec;-0.29
1912;Jan;-0.34
1912;Feb;-0.16
1912;Mar;-0.6
1912;Apr;-0.16
1912;May;-0.12
1912;Jun;-0.13
1912;Jul;-0.51
1912;Aug;-0.76
1912;Sep;-0.81
1912;Oct;-0.85
1912;Nov;-0.5
1912;Dec;-0.57
1913;Jan;-0.55
1913;Feb;-0.64
1913;Mar;-0.48
1913;Apr;-0.5
1913;May;-0.55
1913;Jun;-0.49
1913;Jul;-0.51
1913;Aug;-0.46
1913;Sep;-0.42
1913;Oct;-0.39
1913;Nov;-0.14
1913;Dec;0.11
1914;Jan;0.17
1914;Feb;-0.11
1914;Mar;-0.35
1914;Apr;-0.39
1914;May;-0.19
1914;Jun;-0.22
1914;Jul;-0.33
1914;Aug;-0.27
1914;Sep;-0.29
1914;Oct;0
1914;Nov;-0.22
1914;Dec;-0.04
1915;Jan;-0.25
1915;Feb;-0.08
1915;Mar;-0.23
1915;Apr;0.07
1915;May;-0.01
1915;Jun;-0.11
1915;Jul;-0.08
1915;Aug;-0.15
1915;Sep;-0.2
1915;Oct;-0.27
1915;Nov;-0.03
1915;Dec;-0.24
1916;Jan;-0.09
1916;Feb;-0.16
1916;Mar;-0.38
1916;Apr;-0.34
1916;May;-0.35
1916;Jun;-0.5
1916;Jul;-0.33
1916;Aug;-0.36
1916;Sep;-0.49
1916;Oct;-0.35
1916;Nov;-0.47
1916;Dec;-1.14
1917;Jan;-0.54
1917;Feb;-0.69
1917;Mar;-0.75
1917;Apr;-0.65
1917;May;-0.73
1917;Jun;-0.49
1917;Jul;-0.32
1917;Aug;-0.4
1917;Sep;-0.31
1917;Oct;-0.63
1917;Nov;-0.32
1917;Dec;-1.06
1918;Jan;-0.69
1918;Feb;-0.46
1918;Mar;-0.25
1918;Apr;-0.59
1918;May;-0.5
1918;Jun;-0.45
1918;Jul;-0.34
1918;Aug;-0.36
1918;Sep;-0.25
1918;Oct;-0.04
1918;Nov;-0.22
1918;Dec;-0.56
1919;Jan;-0.38
1919;Feb;-0.42
1919;Mar;-0.38
1919;Apr;-0.24
1919;May;-0.43
1919;Jun;-0.39
1919;Jul;-0.33
1919;Aug;-0.3
1919;Sep;-0.19
1919;Oct;-0.09
1919;Nov;-0.47
1919;Dec;-0.55
1920;Jan;-0.15
1920;Feb;-0.29
1920;Mar;0
1920;Apr;-0.21
1920;May;-0.21
1920;Jun;-0.26
1920;Jul;-0.25
1920;Aug;-0.32
1920;Sep;-0.35
1920;Oct;-0.4
1920;Nov;-0.45
1920;Dec;-0.71
1921;Jan;0.19
1921;Feb;-0.09
1921;Mar;-0.12
1921;Apr;-0.17
1921;May;-0.24
1921;Jun;-0.15
1921;Jul;-0.03
1921;Aug;-0.29
1921;Sep;-0.18
1921;Oct;0
1921;Nov;-0.09
1921;Dec;-0.13
1922;Jan;-0.37
1922;Feb;-0.62
1922;Mar;-0.1
1922;Apr;-0.15
1922;May;-0.19
1922;Jun;-0.15
1922;Jul;-0.28
1922;Aug;-0.36
1922;Sep;-0.43
1922;Oct;-0.32
1922;Nov;-0.13
1922;Dec;-0.14
1923;Jan;-0.18
1923;Feb;-0.47
1923;Mar;-0.39
1923;Apr;-0.53
1923;May;-0.39
1923;Jun;-0.24
1923;Jul;-0.29
1923;Aug;-0.27
1923;Sep;-0.17
1923;Oct;0.06
1923;Nov;0.16
1923;Dec;0.1
1924;Jan;-0.29
1924;Feb;-0.21
1924;Mar;0.03
1924;Apr;-0.29
1924;May;-0.06
1924;Jun;-0.2
1924;Jul;-0.22
1924;Aug;-0.27
1924;Sep;-0.22
1924;Oct;-0.24
1924;Nov;0.1
1924;Dec;-0.37
1925;Jan;-0.29
1925;Feb;-0.39
1925;Mar;-0.23
1925;Apr;-0.16
1925;May;-0.22
1925;Jun;-0.25
1925;Jul;-0.25
1925;Aug;-0.19
1925;Sep;-0.05
1925;Oct;-0.08
1925;Nov;0.22
1925;Dec;0.23
1926;Jan;0.53
1926;Feb;0.2
1926;Mar;0.37
1926;Apr;-0.12
1926;May;-0.22
1926;Jun;-0.19
1926;Jul;-0.19
1926;Aug;-0.06
1926;Sep;-0.04
1926;Oct;0.06
1926;Nov;0.17
1926;Dec;-0.29
1927;Jan;-0.29
1927;Feb;-0.08
1927;Mar;-0.47
1927;Apr;-0.26
1927;May;-0.13
1927;Jun;-0.13
1927;Jul;-0.08
1927;Aug;-0.15
1927;Sep;0.03
1927;Oct;0.25
1927;Nov;0.1
1927;Dec;-0.37
1928;Jan;0.28
1928;Feb;0.09
1928;Mar;-0.23
1928;Apr;-0.31
1928;May;-0.17
1928;Jun;-0.31
1928;Jul;-0.1
1928;Aug;-0.18
1928;Sep;-0.16
1928;Oct;-0.08
1928;Nov;0.06
1928;Dec;-0.03
1929;Jan;-0.56
1929;Feb;-0.8
1929;Mar;-0.2
1929;Apr;-0.36
1929;May;-0.28
1929;Jun;-0.39
1929;Jul;-0.35
1929;Aug;-0.19
1929;Sep;-0.2
1929;Oct;-0.01
1929;Nov;-0.02
1929;Dec;-0.65
1930;Jan;-0.12
1930;Feb;-0.2
1930;Mar;0.11
1930;Apr;-0.16
1930;May;-0.2
1930;Jun;-0.11
1930;Jul;-0.03
1930;Aug;0.02
1930;Sep;-0.01
1930;Oct;0.03
1930;Nov;0.45
1930;Dec;0.08
1931;Jan;0.02
1931;Feb;-0.22
1931;Mar;-0.05
1931;Apr;-0.19
1931;May;-0.13
1931;Jun;0.15
1931;Jul;0.08
1931;Aug;0.09
1931;Sep;0.17
1931;Oct;0.36
1931;Nov;0.25
1931;Dec;0.1
1932;Jan;0.39
1932;Feb;-0.19
1932;Mar;-0.2
1932;Apr;0.1
1932;May;-0.1
1932;Jun;-0.13
1932;Jul;-0.14
1932;Aug;-0.07
1932;Sep;0.11
1932;Oct;0.15
1932;Nov;-0.32
1932;Dec;-0.21
1933;Jan;-0.19
1933;Feb;-0.3
1933;Mar;-0.32
1933;Apr;-0.17
1933;May;-0.26
1933;Jun;-0.32
1933;Jul;-0.13
1933;Aug;-0.14
1933;Sep;-0.27
1933;Oct;-0.17
1933;Nov;-0.23
1933;Dec;-0.54
1934;Jan;-0.14
1934;Feb;0.33
1934;Mar;-0.27
1934;Apr;-0.29
1934;May;0.08
1934;Jun;-0.01
1934;Jul;-0.03
1934;Aug;-0.09
1934;Sep;-0.14
1934;Oct;0.13
1934;Nov;0.27
1934;Dec;0.18
1935;Jan;-0.39
1935;Feb;0.57
1935;Mar;0.03
1935;Apr;-0.35
1935;May;-0.29
1935;Jun;-0.15
1935;Jul;-0.04
1935;Aug;-0.06
1935;Sep;-0.06
1935;Oct;0.12
1935;Nov;-0.32
1935;Dec;-0.17
1936;Jan;-0.29
1936;Feb;-0.51
1936;Mar;-0.13
1936;Apr;-0.06
1936;May;-0.01
1936;Jun;0.04
1936;Jul;0.09
1936;Aug;0.03
1936;Sep;0.07
1936;Oct;0.07
1936;Nov;0.14
1936;Dec;0.15
1937;Jan;0.09
1937;Feb;0.24
1937;Mar;-0.23
1937;Apr;-0.07
1937;May;0.13
1937;Jun;0.15
1937;Jul;0.15
1937;Aug;0.16
1937;Sep;0.29
1937;Oct;0.33
1937;Nov;0.25
1937;Dec;0
1938;Jan;0.35
1938;Feb;0.28
1938;Mar;0.34
1938;Apr;0.3
1938;May;0.03
1938;Jun;-0.07
1938;Jul;-0.02
1938;Aug;0.09
1938;Sep;0.15
1938;Oct;0.32
1938;Nov;0.31
1938;Dec;-0.14
1939;Jan;0.03
1939;Feb;-0.01
1939;Mar;-0.24
1939;Apr;-0.07
1939;May;0.01
1939;Jun;0.01
1939;Jul;0.05
1939;Aug;0.09
1939;Sep;0.13
1939;Oct;0.08
1939;Nov;0.25
1939;Dec;0.79
1940;Jan;-0.1
1940;Feb;0.14
1940;Mar;0.04
1940;Apr;0.28
1940;May;0.17
1940;Jun;0.16
1940;Jul;0.16
1940;Aug;0.07
1940;Sep;0.27
1940;Oct;0.29
1940;Nov;0.31
1940;Dec;0.36
1941;Jan;0.18
1941;Feb;0.47
1941;Mar;0.12
1941;Apr;0.12
1941;May;0.23
1941;Jun;0.21
1941;Jul;0.25
1941;Aug;0.19
1941;Sep;0.1
1941;Oct;0.5
1941;Nov;0.18
1941;Dec;0.19
1942;Jan;0.41
1942;Feb;-0.08
1942;Mar;0
1942;Apr;0.09
1942;May;0.17
1942;Jun;0.1
1942;Jul;0
1942;Aug;-0.07
1942;Sep;0.11
1942;Oct;0.28
1942;Nov;0.26
1942;Dec;0.28
1943;Jan;-0.09
1943;Feb;0.38
1943;Mar;-0.01
1943;Apr;0.3
1943;May;0.23
1943;Jun;-0.07
1943;Jul;-0.02
1943;Aug;0.11
1943;Sep;0.14
1943;Oct;0.46
1943;Nov;0.36
1943;Dec;0.37
1944;Jan;0.62
1944;Feb;0.43
1944;Mar;0.31
1944;Apr;0.18
1944;May;0.23
1944;Jun;0.17
1944;Jul;0.14
1944;Aug;0.16
1944;Sep;0.36
1944;Oct;0.44
1944;Nov;0.19
1944;Dec;-0.02
1945;Jan;0.1
1945;Feb;-0.07
1945;Mar;0.09
1945;Apr;0.28
1945;May;0.07
1945;Jun;0.07
1945;Jul;0.06
1945;Aug;0.28
1945;Sep;0.2
1945;Oct;0.23
1945;Nov;0.08
1945;Dec;-0.22
1946;Jan;0.34
1946;Feb;0.09
1946;Mar;0.12
1946;Apr;0.31
1946;May;0.03
1946;Jun;-0.06
1946;Jul;-0.04
1946;Aug;-0.1
1946;Sep;-0.04
1946;Oct;0.02
1946;Nov;0.07
1946;Dec;-0.46
1947;Jan;-0.05
1947;Feb;-0.03
1947;Mar;0.28
1947;Apr;0.22
1947;May;0.06
1947;Jun;0
1947;Jul;-0.03
1947;Aug;-0.05
1947;Sep;-0.01
1947;Oct;0.4
1947;Nov;0.19
1947;Dec;-0.05
1948;Jan;0.31
1948;Feb;-0.15
1948;Mar;-0.28
1948;Apr;-0.03
1948;May;0.17
1948;Jun;0.04
1948;Jul;0.01
1948;Aug;0.02
1948;Sep;-0.03
1948;Oct;0.08
1948;Nov;0.03
1948;Dec;-0.4
1949;Jan;0.23
1949;Feb;-0.1
1949;Mar;0.04
1949;Apr;-0.03
1949;May;0
1949;Jun;-0.2
1949;Jul;-0.11
1949;Aug;-0.05
1949;Sep;-0.1
1949;Oct;0.07
1949;Nov;0.04
1949;Dec;-0.14
1950;Jan;-0.29
1950;Feb;-0.27
1950;Mar;0.06
1950;Apr;-0.22
1950;May;-0.05
1950;Jun;-0.07
1950;Jul;-0.19
1950;Aug;-0.2
1950;Sep;-0.09
1950;Oct;-0.06
1950;Nov;-0.33
1950;Dec;-0.12
1951;Jan;-0.36
1951;Feb;-0.52
1951;Mar;-0.19
1951;Apr;0.06
1951;May;0.17
1951;Jun;-0.02
1951;Jul;0.08
1951;Aug;0.22
1951;Sep;0.33
1951;Oct;0.29
1951;Nov;0.08
1951;Dec;0.38
1952;Jan;0.17
1952;Feb;0.17
1952;Mar;-0.21
1952;Apr;0.17
1952;May;0.15
1952;Jun;0.15
1952;Jul;0.14
1952;Aug;0.07
1952;Sep;0.14
1952;Oct;-0.01
1952;Nov;-0.21
1952;Dec;0.01
1953;Jan;0.24
1953;Feb;0.37
1953;Mar;0.25
1953;Apr;0.41
1953;May;0.24
1953;Jun;0.25
1953;Jul;0.22
1953;Aug;0.18
1953;Sep;0.17
1953;Oct;0.27
1953;Nov;0.08
1953;Dec;0.22
1954;Jan;-0.24
1954;Feb;0
1954;Mar;-0.17
1954;Apr;-0.01
1954;May;-0.07
1954;Jun;-0.04
1954;Jul;-0.11
1954;Aug;-0.01
1954;Sep;0.09
1954;Oct;0.13
1954;Nov;0.34
1954;Dec;-0.11
1955;Jan;0.42
1955;Feb;-0.12
1955;Mar;-0.43
1955;Apr;-0.24
1955;May;-0.13
1955;Jun;-0.1
1955;Jul;-0.05
1955;Aug;0.06
1955;Sep;-0.02
1955;Oct;0.12
1955;Nov;-0.34
1955;Dec;-0.28
1956;Jan;-0.04
1956;Feb;-0.32
1956;Mar;-0.23
1956;Apr;-0.26
1956;May;-0.3
1956;Jun;-0.2
1956;Jul;-0.2
1956;Aug;-0.28
1956;Sep;-0.32
1956;Oct;-0.28
1956;Nov;-0.26
1956;Dec;-0.1
1957;Jan;-0.14
1957;Feb;-0.06
1957;Mar;-0.1
1957;Apr;-0.1
1957;May;-0.06
1957;Jun;0.12
1957;Jul;0.11
1957;Aug;0.16
1957;Sep;0.12
1957;Oct;0.06
1957;Nov;0.12
1957;Dec;0.23
1958;Jan;0.68
1958;Feb;0.28
1958;Mar;0.16
1958;Apr;0.02
1958;May;0.12
1958;Jun;0.05
1958;Jul;0.05
1958;Aug;0.13
1958;Sep;0.07
1958;Oct;0.08
1958;Nov;0.03
1958;Dec;0.18
1959;Jan;0.24
1959;Feb;0.16
1959;Mar;0.33
1959;Apr;0.22
1959;May;0.04
1959;Jun;0.14
1959;Jul;0.05
1959;Aug;0.09
1959;Sep;0.13
1959;Oct;-0.04
1959;Nov;0.02
1959;Dec;0.09
1960;Jan;0.15
1960;Feb;0.42
1960;Mar;-0.4
1960;Apr;-0.13
1960;May;0.03
1960;Jun;0.18
1960;Jul;0.09
1960;Aug;0.11
1960;Sep;0.12
1960;Oct;0.05
1960;Nov;-0.08
1960;Dec;0.39
1961;Jan;0.17
1961;Feb;0.29
1961;Mar;0.22
1961;Apr;0.14
1961;May;0.07
1961;Jun;0.18
1961;Jul;0.06
1961;Aug;0.05
1961;Sep;-0.03
1961;Oct;-0.04
1961;Nov;0.07
1961;Dec;-0.17
1962;Jan;0.28
1962;Feb;0.36
1962;Mar;0.3
1962;Apr;0.23
1962;May;0.02
1962;Jun;-0.13
1962;Jul;0.1
1962;Aug;0.04
1962;Sep;-0.02
1962;Oct;0.13
1962;Nov;0.12
1962;Dec;0.1
1963;Jan;0.07
1963;Feb;0.5
1963;Mar;-0.12
1963;Apr;0.04
1963;May;-0.05
1963;Jun;-0.04
1963;Jul;0.1
1963;Aug;0.14
1963;Sep;0.13
1963;Oct;0.42
1963;Nov;0.43
1963;Dec;0.02
1964;Jan;-0.05
1964;Feb;-0.03
1964;Mar;-0.32
1964;Apr;-0.3
1964;May;-0.1
1964;Jun;-0.09
1964;Jul;-0.13
1964;Aug;-0.23
1964;Sep;-0.28
1964;Oct;-0.31
1964;Nov;-0.21
1964;Dec;-0.27
1965;Jan;-0.02
1965;Feb;-0.37
1965;Mar;-0.09
1965;Apr;-0.26
1965;May;-0.14
1965;Jun;-0.2
1965;Jul;-0.18
1965;Aug;-0.2
1965;Sep;-0.2
1965;Oct;-0.02
1965;Nov;0.05
1965;Dec;-0.08
1966;Jan;-0.25
1966;Feb;0.03
1966;Mar;0
1966;Apr;-0.22
1966;May;-0.05
1966;Jun;0.06
1966;Jul;0.11
1966;Aug;0.14
1966;Sep;0.06
1966;Oct;-0.1
1966;Nov;0.02
1966;Dec;-0.03
1967;Jan;-0.18
1967;Feb;-0.37
1967;Mar;0.23
1967;Apr;0.05
1967;May;0.21
1967;Jun;-0.06
1967;Jul;0.04
1967;Aug;0.06
1967;Sep;-0.03
1967;Oct;0.3
1967;Nov;0.04
1967;Dec;0.02
1968;Jan;-0.29
1968;Feb;-0.16
1968;Mar;0.44
1968;Apr;0
1968;May;-0.06
1968;Jun;-0.05
1968;Jul;-0.08
1968;Aug;-0.08
1968;Sep;-0.05
1968;Oct;-0.01
1968;Nov;-0.22
1968;Dec;-0.33
1969;Jan;-0.43
1969;Feb;-0.46
1969;Mar;-0.2
1969;Apr;0.03
1969;May;0.11
1969;Jun;-0.04
1969;Jul;0.06
1969;Aug;0.05
1969;Sep;0.04
1969;Oct;0.03
1969;Nov;0.15
1969;Dec;0.3
1970;Jan;-0.02
1970;Feb;0.27
1970;Mar;-0.07
1970;Apr;-0.02
1970;May;0
1970;Jun;0.02
1970;Jul;-0.04
1970;Aug;-0.05
1970;Sep;-0.05
1970;Oct;-0.2
1970;Nov;0.01
1970;Dec;-0.31
1971;Jan;-0.14
1971;Feb;-0.21
1971;Mar;-0.28
1971;Apr;-0.2
1971;May;-0.12
1971;Jun;-0.14
1971;Jul;-0.13
1971;Aug;-0.16
1971;Sep;-0.14
1971;Oct;-0.16
1971;Nov;-0.01
1971;Dec;-0.14
1972;Jan;-0.54
1972;Feb;-0.52
1972;Mar;0.01
1972;Apr;-0.11
1972;May;-0.15
1972;Jun;-0.1
1972;Jul;-0.05
1972;Aug;-0.08
1972;Sep;-0.26
1972;Oct;-0.04
1972;Nov;-0.19
1972;Dec;-0.05
1973;Jan;0.15
1973;Feb;0.44
1973;Mar;0.32
1973;Apr;0.19
1973;May;0.09
1973;Jun;0.16
1973;Jul;0.04
1973;Aug;0.03
1973;Sep;-0.08
1973;Oct;-0.07
1973;Nov;-0.1
1973;Dec;-0.04
1974;Jan;-0.26
1974;Feb;-0.35
1974;Mar;0.02
1974;Apr;-0.1
1974;May;-0.19
1974;Jun;-0.18
1974;Jul;-0.12
1974;Aug;-0.11
1974;Sep;-0.16
1974;Oct;-0.23
1974;Nov;-0.2
1974;Dec;-0.27
1975;Jan;0.16
1975;Feb;0.09
1975;Mar;0.11
1975;Apr;0.05
1975;May;-0.02
1975;Jun;-0.08
1975;Jul;-0.06
1975;Aug;-0.13
1975;Sep;-0.07
1975;Oct;-0.18
1975;Nov;-0.3
1975;Dec;-0.22
1976;Jan;0.05
1976;Feb;-0.12
1976;Mar;-0.31
1976;Apr;0.02
1976;May;-0.26
1976;Jun;-0.2
1976;Jul;-0.26
1976;Aug;-0.21
1976;Sep;-0.12
1976;Oct;-0.51
1976;Nov;-0.31
1976;Dec;-0.25
1977;Jan;-0.16
1977;Feb;0.11
1977;Mar;0.27
1977;Apr;0.25
1977;May;0.23
1977;Jun;0.22
1977;Jul;0.08
1977;Aug;0.02
1977;Sep;0.13
1977;Oct;-0.02
1977;Nov;0.28
1977;Dec;0.02
1978;Jan;0.16
1978;Feb;0.04
1978;Mar;0.21
1978;Apr;0.08
1978;May;-0.06
1978;Jun;-0.14
1978;Jul;-0.07
1978;Aug;-0.14
1978;Sep;-0.01
1978;Oct;0
1978;Nov;0.16
1978;Dec;0.02
1979;Jan;-0.05
1979;Feb;-0.35
1979;Mar;0.18
1979;Apr;-0.17
1979;May;0.02
1979;Jun;0.08
1979;Jul;0.05
1979;Aug;0.04
1979;Sep;0.19
1979;Oct;0.23
1979;Nov;0.24
1979;Dec;0.55
1980;Jan;0.21
1980;Feb;0.41
1980;Mar;0.07
1980;Apr;0.15
1980;May;0.26
1980;Jun;0.19
1980;Jul;0.14
1980;Aug;0.09
1980;Sep;0.1
1980;Oct;0.11
1980;Nov;0.2
1980;Dec;0.09
1981;Jan;0.79
1981;Feb;0.63
1981;Mar;0.67
1981;Apr;0.39
